frame,timestamp,face_id,landmark_id,x,y
0,1738812257.680806,0,363,645,359
0,1738812257.680806,0,364,734,479
0,1738812257.680806,0,365,733,496
0,1738812257.680806,0,366,769,368
0,1738812257.680806,0,367,748,459
0,1738812257.680806,0,368,762,278
0,1738812257.680806,0,369,683,531
0,1738812257.680806,0,370,628,399
0,1738812257.680806,0,371,674,361
0,1738812257.680806,0,372,758,308
0,1738812257.680806,0,373,702,304
0,1738812257.680806,0,374,691,305
0,1738812257.680806,0,375,688,457
0,1738812257.680806,0,376,757,393
0,1738812257.680806,0,377,660,551
0,1738812257.680806,0,378,699,530
0,1738812257.680806,0,379,716,516
0,1738812257.680806,0,380,681,304
0,1738812257.680806,0,381,671,301
0,1738812257.680806,0,382,664,300
0,1738812257.680806,0,383,752,282
0,1738812257.680806,0,384,671,298
0,1738812257.680806,0,385,681,299
0,1738812257.680806,0,386,692,300
0,1738812257.680806,0,387,703,300
0,1738812257.680806,0,388,710,301
0,1738812257.680806,0,389,771,271
0,1738812257.680806,0,390,710,303
0,1738812257.680806,0,391,669,418
0,1738812257.680806,0,392,656,388
0,1738812257.680806,0,393,643,415
0,1738812257.680806,0,394,718,499
0,1738812257.680806,0,395,701,515
0,1738812257.680806,0,396,660,542
0,1738812257.680806,0,397,747,474
0,1738812257.680806,0,398,664,298
0,1738812257.680806,0,399,642,331
0,1738812257.680806,0,400,682,542
0,1738812257.680806,0,401,765,401
0,1738812257.680806,0,402,656,455
0,1738812257.680806,0,403,659,460
0,1738812257.680806,0,404,662,468
0,1738812257.680806,0,405,664,476
0,1738812257.680806,0,406,667,488
0,1738812257.680806,0,407,682,447
0,1738812257.680806,0,408,685,445
0,1738812257.680806,0,409,689,443
0,1738812257.680806,0,410,695,435
0,1738812257.680806,0,411,741,401
0,1738812257.680806,0,412,642,316
0,1738812257.680806,0,413,650,287
0,1738812257.680806,0,414,658,290
0,1738812257.680806,0,415,678,448
0,1738812257.680806,0,416,744,437
0,1738812257.680806,0,417,637,285
0,1738812257.680806,0,418,674,501
0,1738812257.680806,0,419,632,323
0,1738812257.680806,0,420,653,354
0,1738812257.680806,0,421,653,511
0,1738812257.680806,0,422,703,470
0,1738812257.680806,0,423,682,392
0,1738812257.680806,0,424,690,488
0,1738812257.680806,0,425,712,389
0,1738812257.680806,0,426,695,406
0,1738812257.680806,0,427,725,412
0,1738812257.680806,0,428,657,528
0,1738812257.680806,0,429,662,362
0,1738812257.680806,0,430,714,482
0,1738812257.680806,0,431,697,500
0,1738812257.680806,0,432,713,451
0,1738812257.680806,0,433,754,419
0,1738812257.680806,0,434,728,453
0,1738812257.680806,0,435,760,431
0,1738812257.680806,0,436,707,424
0,1738812257.680806,0,437,651,341
0,1738812257.680806,0,438,652,383
0,1738812257.680806,0,439,662,387
0,1738812257.680806,0,440,646,374
0,1738812257.680806,0,441,660,273
0,1738812257.680806,0,442,681,263
0,1738812257.680806,0,443,700,262
0,1738812257.680806,0,444,716,266
0,1738812257.680806,0,445,727,274
0,1738812257.680806,0,446,735,301
0,1738812257.680806,0,447,771,337
0,1738812257.680806,0,448,725,320
0,1738812257.680806,0,449,711,323
0,1738812257.680806,0,450,694,323
0,1738812257.680806,0,451,677,320
0,1738812257.680806,0,452,664,314
0,1738812257.680806,0,453,655,309
0,1738812257.680806,0,454,773,339
0,1738812257.680806,0,455,662,390
0,1738812257.680806,0,456,642,345
0,1738812257.680806,0,457,642,385
0,1738812257.680806,0,458,636,393
0,1738812257.680806,0,459,643,387
0,1738812257.680806,0,460,658,395
0,1738812257.680806,0,461,633,394
0,1738812257.680806,0,462,632,397
0,1738812257.680806,0,463,655,298
0,1738812257.680806,0,464,648,301
0,1738812257.680806,0,465,643,303
0,1738812257.680806,0,466,716,301
0,1738812257.680806,0,467,725,288
0,1738812257.680806,0,468,554,303
0,1738812257.680806,0,469,567,302
0,1738812257.680806,0,470,553,291
0,1738812257.680806,0,471,541,303
0,1738812257.680806,0,472,555,313
0,1738812257.680806,0,473,688,300
0,1738812257.680806,0,474,701,300
0,1738812257.680806,0,475,688,289
0,1738812257.680806,0,476,675,299
0,1738812257.680806,0,477,688,311
1,1738812257.7533183,0,0,626,430
1,1738812257.7533183,0,1,619,385
1,1738812257.7533183,0,2,621,400
1,1738812257.7533183,0,3,608,335
1,1738812257.7533183,0,4,619,369
1,1738812257.7533183,0,5,619,349
1,1738812257.7533183,0,6,619,301
1,1738812257.7533183,0,7,527,304
1,1738812257.7533183,0,8,618,267
1,1738812257.7533183,0,9,617,247
1,1738812257.7533183,0,10,617,173
1,1738812257.7533183,0,11,627,436
1,1738812257.7533183,0,12,627,443
1,1738812257.7533183,0,13,627,447
1,1738812257.7533183,0,14,627,458
1,1738812257.7533183,0,15,627,466
1,1738812257.7533183,0,16,628,475
1,1738812257.7533183,0,17,628,485
1,1738812257.7533183,0,18,625,495
1,1738812257.7533183,0,19,620,393
1,1738812257.7533183,0,20,607,393
1,1738812257.7533183,0,21,480,251
1,1738812257.7533183,0,22,564,312
1,1738812257.7533183,0,23,551,314
1,1738812257.7533183,0,24,539,314
1,1738812257.7533183,0,25,522,310
1,1738812257.7533183,0,26,575,308
1,1738812257.7533183,0,27,544,277
1,1738812257.7533183,0,28,559,278
1,1738812257.7533183,0,29,530,280
1,1738812257.7533183,0,30,521,286
1,1738812257.7533183,0,31,512,318
1,1738812257.7533183,0,32,578,516
1,1738812257.7533183,0,33,523,302
1,1738812257.7533183,0,34,478,315
1,1738812257.7533183,0,35,498,310
1,1738812257.7533183,0,36,555,374
1,1738812257.7533183,0,37,607,427
1,1738812257.7533183,0,38,610,443
1,1738812257.7533183,0,39,588,434
1,1738812257.7533183,0,40,576,440
1,1738812257.7533183,0,41,595,444
1,1738812257.7533183,0,42,584,447
1,1738812257.7533183,0,43,563,466
1,1738812257.7533183,0,44,608,385
1,1738812257.7533183,0,45,606,370
1,1738812257.7533183,0,46,502,275
1,1738812257.7533183,0,47,581,336
1,1738812257.7533183,0,48,577,381
1,1738812257.7533183,0,49,576,373
1,1738812257.7533183,0,50,518,373
1,1738812257.7533183,0,51,607,351
1,1738812257.7533183,0,52,532,259
1,1738812257.7533183,0,53,514,264
1,1738812257.7533183,0,54,490,223
1,1738812257.7533183,0,55,591,268
1,1738812257.7533183,0,56,572,282
1,1738812257.7533183,0,57,552,451
1,1738812257.7533183,0,58,503,453
1,1738812257.7533183,0,59,587,389
1,1738812257.7533183,0,60,598,394
1,1738812257.7533183,0,61,563,451
1,1738812257.7533183,0,62,567,451
1,1738812257.7533183,0,63,507,255
1,1738812257.7533183,0,64,577,388
1,1738812257.7533183,0,65,558,259
1,1738812257.7533183,0,66,555,246
1,1738812257.7533183,0,67,541,184
1,1738812257.7533183,0,68,499,236
1,1738812257.7533183,0,69,549,211
1,1738812257.7533183,0,70,495,269
1,1738812257.7533183,0,71,487,259
1,1738812257.7533183,0,72,608,436
1,1738812257.7533183,0,73,592,439
1,1738812257.7533183,0,74,580,444
1,1738812257.7533183,0,75,590,392
1,1738812257.7533183,0,76,565,451
1,1738812257.7533183,0,77,572,457
1,1738812257.7533183,0,78,570,451
1,1738812257.7533183,0,79,594,385
1,1738812257.7533183,0,80,587,449
1,1738812257.7533183,0,81,598,447
1,1738812257.7533183,0,82,611,447
1,1738812257.7533183,0,83,607,495
1,1738812257.7533183,0,84,608,484
1,1738812257.7533183,0,85,609,474
1,1738812257.7533183,0,86,610,464
1,1738812257.7533183,0,87,612,457
1,1738812257.7533183,0,88,587,455
1,1738812257.7533183,0,89,584,458
1,1738812257.7533183,0,90,580,463
1,1738812257.7533183,0,91,578,468
1,1738812257.7533183,0,92,565,426
1,1738812257.7533183,0,93,484,381
1,1738812257.7533183,0,94,620,396
1,1738812257.7533183,0,95,579,454
1,1738812257.7533183,0,96,576,455
1,1738812257.7533183,0,97,603,400
1,1738812257.7533183,0,98,582,396
1,1738812257.7533183,0,99,601,397
1,1738812257.7533183,0,100,568,345
1,1738812257.7533183,0,101,547,355
1,1738812257.7533183,0,102,574,380
1,1738812257.7533183,0,103,510,200
1,1738812257.7533183,0,104,518,220
1,1738812257.7533183,0,105,528,247
1,1738812257.7533183,0,106,574,477
1,1738812257.7533183,0,107,586,248
1,1738812257.7533183,0,108,580,209
1,1738812257.7533183,0,109,575,176
1,1738812257.7533183,0,110,528,313
1,1738812257.7533183,0,111,499,328
1,1738812257.7533183,0,112,583,304
1,1738812257.7533183,0,113,508,292
1,1738812257.7533183,0,114,590,326
1,1738812257.7533183,0,115,585,375
1,1738812257.7533183,0,116,488,340
1,1738812257.7533183,0,117,507,337
1,1738812257.7533183,0,118,523,341
1,1738812257.7533183,0,119,548,338
1,1738812257.7533183,0,120,566,332
1,1738812257.7533183,0,121,580,325
1,1738812257.7533183,0,122,606,305
1,1738812257.7533183,0,123,492,370
1,1738812257.7533183,0,124,499,291
1,1738812257.7533183,0,125,613,393
1,1738812257.7533183,0,126,582,351
1,1738812257.7533183,0,127,476,315
1,1738812257.7533183,0,128,591,316
1,1738812257.7533183,0,129,574,381
1,1738812257.7533183,0,130,516,302
1,1738812257.7533183,0,131,585,366
1,1738812257.7533183,0,132,492,416
1,1738812257.7533183,0,133,582,299
1,1738812257.7533183,0,134,596,357
1,1738812257.7533183,0,135,528,483
1,1738812257.7533183,0,136,531,501
1,1738812257.7533183,0,137,484,376
1,1738812257.7533183,0,138,513,464
1,1738812257.7533183,0,139,482,285
1,1738812257.7533183,0,140,576,531
1,1738812257.7533183,0,141,615,396
1,1738812257.7533183,0,142,570,362
1,1738812257.7533183,0,143,488,313
1,1738812257.7533183,0,144,540,305
1,1738812257.7533183,0,145,551,305
1,1738812257.7533183,0,146,569,459
1,1738812257.7533183,0,147,496,400
1,1738812257.7533183,0,148,601,549
1,1738812257.7533183,0,149,564,532
1,1738812257.7533183,0,150,549,520
1,1738812257.7533183,0,151,617,209
1,1738812257.7533183,0,152,628,551
1,1738812257.7533183,0,153,562,303
1,1738812257.7533183,0,154,572,301
1,1738812257.7533183,0,155,579,300
1,1738812257.7533183,0,156,491,288
1,1738812257.7533183,0,157,571,295
1,1738812257.7533183,0,158,559,295
1,1738812257.7533183,0,159,549,296
1,1738812257.7533183,0,160,538,297
1,1738812257.7533183,0,161,531,300
1,1738812257.7533183,0,162,476,280
1,1738812257.7533183,0,163,533,304
1,1738812257.7533183,0,164,621,412
1,1738812257.7533183,0,165,578,418
1,1738812257.7533183,0,166,587,387
1,1738812257.7533183,0,167,602,413
1,1738812257.7533183,0,168,618,284
1,1738812257.7533183,0,169,544,502
1,1738812257.7533183,0,170,559,517
1,1738812257.7533183,0,171,599,540
1,1738812257.7533183,0,172,517,481
1,1738812257.7533183,0,173,579,297
1,1738812257.7533183,0,174,598,329
1,1738812257.7533183,0,175,627,541
1,1738812257.7533183,0,176,580,543
1,1738812257.7533183,0,177,491,409
1,1738812257.7533183,0,178,598,456
1,1738812257.7533183,0,179,595,462
1,1738812257.7533183,0,180,593,469
1,1738812257.7533183,0,181,591,478
1,1738812257.7533183,0,182,588,487
1,1738812257.7533183,0,183,575,449
1,1738812257.7533183,0,184,571,448
1,1738812257.7533183,0,185,568,446
1,1738812257.7533183,0,186,556,437
1,1738812257.7533183,0,187,511,406
1,1738812257.7533183,0,188,599,315
1,1738812257.7533183,0,189,592,289
1,1738812257.7533183,0,190,584,291
1,1738812257.7533183,0,191,579,450
1,1738812257.7533183,0,192,513,442
1,1738812257.7533183,0,193,603,288
1,1738812257.7533183,0,194,583,501
1,1738812257.7533183,0,195,619,332
1,1738812257.7533183,0,196,607,321
1,1738812257.7533183,0,197,619,317
1,1738812257.7533183,0,198,589,353
1,1738812257.7533183,0,199,626,527
1,1738812257.7533183,0,200,626,510
1,1738812257.7533183,0,201,603,509
1,1738812257.7533183,0,202,553,473
1,1738812257.7533183,0,203,564,393
1,1738812257.7533183,0,204,567,489
1,1738812257.7533183,0,205,536,392
1,1738812257.7533183,0,206,553,408
1,1738812257.7533183,0,207,527,416
1,1738812257.7533183,0,208,599,526
1,1738812257.7533183,0,209,581,362
1,1738812257.7533183,0,210,545,485
1,1738812257.7533183,0,211,561,501
1,1738812257.7533183,0,212,542,454
1,1738812257.7533183,0,213,502,425
1,1738812257.7533183,0,214,529,457
1,1738812257.7533183,0,215,499,438
1,1738812257.7533183,0,216,544,427
1,1738812257.7533183,0,217,591,340
1,1738812257.7533183,0,218,589,382
1,1738812257.7533183,0,219,581,386
1,1738812257.7533183,0,220,595,372
1,1738812257.7533183,0,221,581,278
1,1738812257.7533183,0,222,558,270
1,1738812257.7533183,0,223,539,269
1,1738812257.7533183,0,224,523,273
1,1738812257.7533183,0,225,513,281
1,1738812257.7533183,0,226,508,306
1,1738812257.7533183,0,227,479,345
1,1738812257.7533183,0,228,519,324
1,1738812257.7533183,0,229,532,326
1,1738812257.7533183,0,230,549,325
1,1738812257.7533183,0,231,566,321
1,1738812257.7533183,0,232,579,316
1,1738812257.7533183,0,233,587,311
1,1738812257.7533183,0,234,479,348
1,1738812257.7533183,0,235,582,390
1,1738812257.7533183,0,236,598,343
1,1738812257.7533183,0,237,599,383
1,1738812257.7533183,0,238,606,390
1,1738812257.7533183,0,239,599,385
1,1738812257.7533183,0,240,585,394
1,1738812257.7533183,0,241,609,392
1,1738812257.7533183,0,242,611,395
1,1738812257.7533183,0,243,587,299
1,1738812257.7533183,0,244,594,302
1,1738812257.7533183,0,245,598,305
1,1738812257.7533183,0,246,526,301
1,1738812257.7533183,0,247,516,293
1,1738812257.7533183,0,248,630,334
1,1738812257.7533183,0,249,715,301
1,1738812257.7533183,0,250,633,392
1,1738812257.7533183,0,251,761,242
1,1738812257.7533183,0,252,680,310
1,1738812257.7533183,0,253,692,312
1,1738812257.7533183,0,254,705,311
1,1738812257.7533183,0,255,721,306
1,1738812257.7533183,0,256,668,307
1,1738812257.7533183,0,257,697,272
1,1738812257.7533183,0,258,682,273
1,1738812257.7533183,0,259,711,274
1,1738812257.7533183,0,260,721,280
1,1738812257.7533183,0,261,732,314
1,1738812257.7533183,0,262,676,514
1,1738812257.7533183,0,263,720,299
1,1738812257.7533183,0,264,767,307
1,1738812257.7533183,0,265,746,304
1,1738812257.7533183,0,266,689,370
1,1738812257.7533183,0,267,646,426
1,1738812257.7533183,0,268,644,442
1,1738812257.7533183,0,269,665,431
1,1738812257.7533183,0,270,678,437
1,1738812257.7533183,0,271,659,443
1,1738812257.7533183,0,272,670,444
1,1738812257.7533183,0,273,689,462
1,1738812257.7533183,0,274,631,384
1,1738812257.7533183,0,275,632,369
1,1738812257.7533183,0,276,739,267
1,1738812257.7533183,0,277,660,334
1,1738812257.7533183,0,278,665,378
1,1738812257.7533183,0,279,665,370
1,1738812257.7533183,0,280,728,367
